note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0020,NOTE-0020,ambrox,Ambrox,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0021,NOTE-0021,ambroxan,Ambroxan,Ambroxide,6790-58-5,1,1,1,amberoid,amber / woody,base,alcohol,synthetic,236.4,300.0,4.6,0.001,90.0,24.0,24.0,130.0,0,0,0,0,0,0,0,0
NOTE-0022,NOTE-0022,amyl_salicylate,Amyl Salicylate,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0023,NOTE-0023,amyris,Amyris,Amyrol,8015-65-4,1,0,1,sesquiterpene alcohol,woody / sweet,base,alcohol,amyris wood,222.37,288.0,4.0,0.002,78.0,12.0,24.0,108.0,0,0,0,0,0,0,0,0
NOTE-0024,NOTE-0024,angelica,Angelica,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0025,NOTE-0025,animal_notes,Animal notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0026,NOTE-0026,anise,Anise,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0027,NOTE-0027,apple,Apple,Hexyl acetate,142-92-7,1,1,1,ester,fruity / fresh,top,alcohol,synthetic / fruit,144.21,171.0,2.8,0.03,18.0,1.0,2.0,58.0,0,0,0,0,0,0,0,0
NOTE-0028,NOTE-0028,apricot,Apricot,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0029,NOTE-0029,aromatic_citrus,Aromatic Citrus,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0030,NOTE-0030,aromatic_herbs,Aromatic Herbs,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0031,NOTE-0031,aromatic_spices,Aromatic Spices,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0032,NOTE-0032,artemisia,Artemisia,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0033,NOTE-0033,balsamic_resins,Balsamic Resins,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0034,NOTE-0034,balsamic_woods,Balsamic Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0035,NOTE-0035,banana,Banana,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0036,NOTE-0036,basil,Basil,Estragole rich,8015-73-4,1,0,1,phenylpropanoid,green / aromatic,top,alcohol / oil,basil leaves,148.2,216.0,2.9,0.02,22.0,1.0,3.0,68.0,0,0,0,0,0,0,0,0
NOTE-0037,NOTE-0037,bay_leaf,Bay Leaf,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0038,NOTE-0038,beeswax,Beeswax,Long-chain esters,8012-89-3,1,0,1,ester,waxy / honey,base,alcohol,beeswax,176.10214285714284,300.0,6.0,0.001,90.0,24.0,24.0,160.0,1,0,0,0,0,0,0,0
NOTE-0039,NOTE-0039,benzoin,Benzoin,Benzoic acid rich,9000-05-9,1,1,1,resin / balsam,amber / sweet,base,alcohol / oil,benzoin resin,122.12,249.0,1.9,0.001,80.0,12.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0040,NOTE-0040,bergamot,Bergamot,Limonene-rich Oil,8007-75-8,1,1,1,terpene hydrocarbon,citrus,top,alcohol / oil,bergamot peel,136.24,176.0,4.2,0.02,15.0,1.0,2.0,50.0,0,0,0,0,0,0,0,0
NOTE-0041,NOTE-0041,berries,Berries,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0042,NOTE-0042,bigarade_bitter_orange,Bigarade (Bitter Orange),,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0043,NOTE-0043,birch,Birch,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0044,NOTE-0044,birch_leaf,Birch Leaf,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0045,NOTE-0045,birch_leaves,Birch Leaves,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0046,NOTE-0046,birch_tar,Birch Tar,Phenolic compounds,8001-88-5,1,1,1,phenol / tar,leather / smoky,base,alcohol,birch bark,94.11,230.0,2.9,0.005,85.0,12.0,24.0,96.0,0,0,0,0,0,0,0,0
NOTE-0047,NOTE-0047,bitter_almond,Bitter Almond,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0048,NOTE-0048,bitter_orange,Bitter Orange,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0049,NOTE-0049,black_amber,Black Amber,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0050,NOTE-0050,black_currant,Black Currant,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0051,NOTE-0051,black_ink,Black Ink,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0052,NOTE-0052,black_licorice,Black Licorice,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0053,NOTE-0053,black_pepper,Black Pepper,Piperine rich,8006-82-4,1,0,1,alkaloid / terpene,spicy / woody,top / heart,alcohol / oil,peppercorns,285.34,250.0,3.2,0.03,35.0,3.0,5.0,87.0,0,0,0,0,0,0,0,0
NOTE-0054,NOTE-0054,black_tea,Black Tea,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0055,NOTE-0055,black_vanilla_husk,Black Vanilla Husk,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0056,NOTE-0056,blackberry,Blackberry,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0057,NOTE-0057,blackcurrant,Blackcurrant,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0058,NOTE-0058,blood_grapefruit,Blood Grapefruit,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0059,NOTE-0059,blood_mandarin,Blood Mandarin,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0060,NOTE-0060,blood_orange,Blood Orange,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0061,NOTE-0061,blue_ginger,Blue Ginger,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0062,NOTE-0062,blue_lotus,Blue Lotus,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0063,NOTE-0063,blue_sage,Blue Sage,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0064,NOTE-0064,bourbon_geranium,Bourbon Geranium,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0065,NOTE-0065,bourbon_vanilla,Bourbon Vanilla,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0066,NOTE-0066,bourbon_vetiver,Bourbon Vetiver,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0067,NOTE-0067,bourbon_whiskey,Bourbon Whiskey,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0068,NOTE-0068,brazilian_rosewood,Brazilian Rosewood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0069,NOTE-0069,brown_sugar,Brown sugar,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0070,NOTE-0070,bulgarian_rose,Bulgarian Rose,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0071,NOTE-0071,bulrush,Bulrush,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0072,NOTE-0072,burnt_match,Burnt Match,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0073,NOTE-0073,cacao,Cacao,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0074,NOTE-0074,cacao_pod,Cacao Pod,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0075,NOTE-0075,cade_oil,Cade Oil,Phenolic compounds,8000-27-9,1,1,1,phenol / tar,smoky / leather,base,alcohol,juniper wood,94.11,300.0,3.6,0.001,95.0,24.0,24.0,105.0,1,0,0,0,0,0,0,0
NOTE-0076,NOTE-0076,calabrian_bergamot,Calabrian Bergamot,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0077,NOTE-0077,calamansi,Calamansi,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0078,NOTE-0078,cappuccino,Cappuccino,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0079,NOTE-0079,caramel,Caramel,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0080,NOTE-0080,caraway,Caraway,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0081,NOTE-0081,cardamom,Cardamom,"1,8-Cineole rich",8000-66-6,1,0,1,terpenoid oxide,spicy / aromatic,top / heart,alcohol / oil,cardamom pods,154.25,176.0,2.8,0.02,30.0,2.0,4.0,49.0,0,0,0,0,0,0,0,0
NOTE-0082,NOTE-0082,cardamon,Cardamon,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0083,NOTE-0083,carnation,Carnation,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0084,NOTE-0084,carrot,Carrot,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0085,NOTE-0085,carrot_seeds,Carrot Seeds,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0086,NOTE-0086,cascarilla,Cascarilla,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0087,NOTE-0087,cashmeran,Cashmeran,Cashmeran,33704-61-9,1,1,1,polycyclic ketone,woody / musky,base,alcohol,synthetic,206.33,300.0,4.0,0.005,85.0,24.0,24.0,96.0,0,0,0,0,0,0,0,0
NOTE-0088,NOTE-0088,cashmere_wood,Cashmere Wood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0089,NOTE-0089,cassis,Cassis,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0090,NOTE-0090,castoreum,Castoreum,Phenolic compounds,8023-83-4,1,0,1,animalic extract,animalic / leathery,base,alcohol,castor sacs,180.04199999999997,300.0,3.9,0.001,90.0,24.0,24.0,120.0,1,0,0,0,0,0,0,0
NOTE-0091,NOTE-0091,cedar,Cedar,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0092,NOTE-0092,cedar_leaf,Cedar Leaf,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0093,NOTE-0093,cedar_shavings,Cedar Shavings,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0094,NOTE-0094,cedarwood,Cedarwood,Cedrol,8000-27-9,1,1,1,sesquiterpene alcohol,woody / dry,base,oil,cedarwood,222.37,260.0,4.6,0.001,75.0,12.0,18.0,93.0,0,0,0,0,0,0,0,0
NOTE-0095,NOTE-0095,celery_seeds,Celery Seeds,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0096,NOTE-0096,ceylon_cinnamon,Ceylon Cinnamon,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0097,NOTE-0097,chamomile,Chamomile,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0098,NOTE-0098,champagne,Champagne,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
